Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 13-FEB-26;;;;;;;;;;;;;;;;;;;;;
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Zona_Descr;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc
NORD-OVEST;LOMBARDIA;MI;3015100;C1HV; ;D286;DESIO;B;B1;MI00003247;'MILANO, GARIBALDI, FORLANINI';1;Ville e Villini;OTTIMO; ;1850;2400;L;6,7;8,5;L
NORD-OVEST;LOMBARDIA;MI;3015100;C1HV; ;D286;DESIO;B;B1;MI00003247;'MILANO, GARIBALDI, FORLANINI';9;Magazzini;NORMALE;P;500;700;L;3,1;4,3;L
NORD-OVEST;LOMBARDIA;MI;3015100;C1HV; ;D286;DESIO;B;B1;MI00003247;'MILANO, GARIBALDI, FORLANINI';5;Negozi;NORMALE;P;1000;1800;L;7,3;11,5;L
NORD-OVEST;LOMBARDIA;MI;3015100;C1HV; ;D286;DESIO;B;B1;MI00003247;'MILANO, GARIBALDI, FORLANINI';6;Uffici;OTTIMO;P;1500;1850;L;7,3;10,3;L
NORD-OVEST;LOMBARDIA;MI;3015100;C1HV; ;D286;DESIO;B;B1;MI00003247;'MILANO, GARIBALDI, FORLANINI';10;Laboratori;NORMALE;P;650;750;L;3,7;4,5;L
NORD-OVEST;LOMBARDIA;MI;3015100;C1HV; ;D286;DESIO;D;D1;MI00003249;'SAN GIUSEPPE, NUOVA VALASSINA, SABOTINO, CARAVAGGIO';20;Abitazioni civili;OTTIMO; ;2050;2500;L;8,3;11,4;L
NORD-OVEST;LOMBARDIA;MI;3015100;C1HV; ;D286;DESIO;D;D1;MI00003249;'SAN GIUSEPPE, NUOVA VALASSINA, SABOTINO, CARAVAGGIO';20;Abitazioni civili;NORMALE;P;1550;2000;L;5,9;8,2;L
NORD-OVEST;LOMBARDIA;MI;3015100;C1HV; ;D286;DESIO;D;D1;MI00003249;'SAN GIUSEPPE, NUOVA VALASSINA, SABOTINO, CARAVAGGIO';21;Abitazioni di tipo economico;NORMALE;P;1250;1800;L;4,7;6,4;L
NORD-OVEST;LOMBARDIA;MI;3015100;C1HV; ;D286;DESIO;D;D1;MI00003249;'SAN GIUSEPPE, NUOVA VALASSINA, SABOTINO, CARAVAGGIO';13;Box;NORMALE;P;650;1050;L;3,3;5,3;L
NORD-OVEST;LOMBARDIA;MI;3015100;C1HV; ;D286;DESIO;D;D1;MI00003249;'SAN GIUSEPPE, NUOVA VALASSINA, SABOTINO, CARAVAGGIO';1;Ville e Villini;NORMALE;P;1500;1850;L;4,9;7;L
NORD-OVEST;LOMBARDIA;MI;3015100;C1HV; ;D286;DESIO;D;D1;MI00003249;'SAN GIUSEPPE, NUOVA VALASSINA, SABOTINO, CARAVAGGIO';1;Ville e Villini;OTTIMO; ;1900;2400;L;7,1;9,5;L
NORD-OVEST;LOMBARDIA;MI;3015100;C1HV; ;D286;DESIO;D;D1;MI00003249;'SAN GIUSEPPE, NUOVA VALASSINA, SABOTINO, CARAVAGGIO';9;Magazzini;NORMALE;P;550;650;L;3,2;3,8;L
NORD-OVEST;LOMBARDIA;MI;3015100;C1HV; ;D286;DESIO;D;D1;MI00003249;'SAN GIUSEPPE, NUOVA VALASSINA, SABOTINO, CARAVAGGIO';5;Negozi;NORMALE;P;950;1500;L;6;9,5;L
NORD-OVEST;LOMBARDIA;MI;3015100;C1HV; ;D286;DESIO;D;D1;MI00003249;'SAN GIUSEPPE, NUOVA VALASSINA, SABOTINO, CARAVAGGIO';6;Uffici;OTTIMO;P;1500;1550;L;6,8;8,6;L
NORD-OVEST;LOMBARDIA;MI;3015100;C1HV; ;D286;DESIO;D;D1;MI00003249;'SAN GIUSEPPE, NUOVA VALASSINA, SABOTINO, CARAVAGGIO';8;Capannoni industriali;NORMALE;P;550;750;L;2,9;4,3;L
NORD-OVEST;LOMBARDIA;MI;3015100;C1HV; ;D286;DESIO;D;D1;MI00003249;'SAN GIUSEPPE, NUOVA VALASSINA, SABOTINO, CARAVAGGIO';10;Laboratori;NORMALE;P;450;550;L;2,7;3,8;L
NORD-OVEST;LOMBARDIA;MI;3015101;C1HW; ;D367;DRESANO;B;B1;MI00004647;'INTERO CENTRO URBANO';20;Abitazioni civili;OTTIMO; ;1600;1950;L;6,5;9;L
NORD-OVEST;LOMBARDIA;MI;3015101;C1HW; ;D367;DRESANO;B;B1;MI00004647;'INTERO CENTRO URBANO';20;Abitazioni civili;NORMALE;P;1200;1550;L;5;6,4;L
NORD-OVEST;LOMBARDIA;MI;3015101;C1HW; ;D367;DRESANO;B;B1;MI00004647;'INTERO CENTRO URBANO';21;Abitazioni di tipo economico;NORMALE;P;950;1150;L;4;5;L
NORD-OVEST;LOMBARDIA;MI;3015101;C1HW; ;D367;DRESANO;B;B1;MI00004647;'INTERO CENTRO URBANO';13;Box;NORMALE;P;600;900;L;2,3;3,5;L
NORD-OVEST;LOMBARDIA;MI;3015101;C1HW; ;D367;DRESANO;B;B1;MI00004647;'INTERO CENTRO URBANO';1;Ville e Villini;NORMALE;P;1300;1600;L;5,2;6,2;L
NORD-OVEST;LOMBARDIA;MI;3015101;C1HW; ;D367;DRESANO;B;B1;MI00004647;'INTERO CENTRO URBANO';1;Ville e Villini;OTTIMO; ;1650;1950;L;6,3;7,2;L
NORD-OVEST;LOMBARDIA;MI;3015101;C1HW; ;D367;DRESANO;B;B1;MI00004647;'INTERO CENTRO URBANO';9;Magazzini;NORMALE;P;450;550;L;2,5;3,5;L
NORD-OVEST;LOMBARDIA;MI;3015101;C1HW; ;D367;DRESANO;B;B1;MI00004647;'INTERO CENTRO URBANO';5;Negozi;NORMALE;P;1200;1600;L;5,8;8,2;L
NORD-OVEST;LOMBARDIA;MI;3015101;C1HW; ;D367;DRESANO;B;B1;MI00004647;'INTERO CENTRO URBANO';6;Uffici;OTTIMO;P;1150;1350;L;5,3;7,2;L
NORD-OVEST;LOMBARDIA;MI;3015101;C1HW; ;D367;DRESANO;B;B1;MI00004647;'INTERO CENTRO URBANO';8;Capannoni industriali;NORMALE;P;450;600;L;2,5;3,6;L
NORD-OVEST;LOMBARDIA;MI;3015101;C1HW; ;D367;DRESANO;B;B1;MI00004647;'INTERO CENTRO URBANO';10;Laboratori;NORMALE;P;550;650;L;3,3;4,3;L
NORD-OVEST;LOMBARDIA;MI;3015103;C1ID; ;D845;GAGGIANO;B;B1;MI00004648;'INTERO CENTRO URBANO';20;Abitazioni civili;OTTIMO; ;1900;2500;L;8,4;11,5;L
NORD-OVEST;LOMBARDIA;MI;3015103;C1ID; ;D845;GAGGIANO;B;B1;MI00004648;'INTERO CENTRO URBANO';20;Abitazioni civili;NORMALE;P;1450;1850;L;6,2;8,3;L
NORD-OVEST;LOMBARDIA;MI;3015103;C1ID; ;D845;GAGGIANO;B;B1;MI00004648;'INTERO CENTRO URBANO';13;Box;NORMALE;P;900;1200;L;3,7;5,2;L
NORD-OVEST;LOMBARDIA;MI;3015103;C1ID; ;D845;GAGGIANO;B;B1;MI00004648;'INTERO CENTRO URBANO';1;Ville e Villini;NORMALE;P;1500;1850;L;6;7,5;L
NORD-OVEST;LOMBARDIA;MI;3015103;C1ID; ;D845;GAGGIANO;B;B1;MI00004648;'INTERO CENTRO URBANO';1;Ville e Villini;OTTIMO; ;1900;2300;L;7,6;9,5;L
NORD-OVEST;LOMBARDIA;MI;3015103;C1ID; ;D845;GAGGIANO;B;B1;MI00004648;'INTERO CENTRO URBANO';9;Magazzini;NORMALE;P;400;600;L;2,5;3,8;L
NORD-OVEST;LOMBARDIA;MI;3015103;C1ID; ;D845;GAGGIANO;B;B1;MI00004648;'INTERO CENTRO URBANO';5;Negozi;NORMALE;P;1100;1800;L;6,5;10,7;L
NORD-OVEST;LOMBARDIA;MI;3015103;C1ID; ;D845;GAGGIANO;B;B1;MI00004648;'INTERO CENTRO URBANO';6;Uffici;OTTIMO;P;1250;1600;L;6,3;8,5;L
NORD-OVEST;LOMBARDIA;MI;3015103;C1ID; ;D845;GAGGIANO;B;B1;MI00004648;'INTERO CENTRO URBANO';8;Capannoni industriali;NORMALE;P;400;700;L;2,8;4,5;L
NORD-OVEST;LOMBARDIA;MI;3015103;C1ID; ;D845;GAGGIANO;B;B1;MI00004648;'INTERO CENTRO URBANO';10;Laboratori;NORMALE;P;450;800;L;2,9;4,8;L
NORD-OVEST;LOMBARDIA;MI;3015105;C1IF; ;D912;GARBAGNATE MILANESE;B;B1;MI00004657;'VILLORESI, PELORITANA, FERROVIA';20;Abitazioni civili;NORMALE;P;1350;1850;L;6,8;8;L
NORD-OVEST;LOMBARDIA;MI;3015105;C1IF; ;D912;GARBAGNATE MILANESE;B;B1;MI00004657;'VILLORESI, PELORITANA, FERROVIA';20;Abitazioni civili;OTTIMO; ;1900;2450;L;8,2;12,1;L
NORD-OVEST;LOMBARDIA;MI;3015105;C1IF; ;D912;GARBAGNATE MILANESE;B;B1;MI00004657;'VILLORESI, PELORITANA, FERROVIA';13;Box;NORMALE;P;850;1200;L;3,7;5,6;L
NORD-OVEST;LOMBARDIA;MI;3015105;C1IF; ;D912;GARBAGNATE MILANESE;B;B1;MI00004657;'VILLORESI, PELORITANA, FERROVIA';1;Ville e Villini;NORMALE;P;1550;1900;L;5,8;7,3;L
NORD-OVEST;LOMBARDIA;MI;3015105;C1IF; ;D912;GARBAGNATE MILANESE;B;B1;MI00004657;'VILLORESI, PELORITANA, FERROVIA';1;Ville e Villini;OTTIMO; ;1950;2450;L;7,5;9,8;L
NORD-OVEST;LOMBARDIA;MI;3015105;C1IF; ;D912;GARBAGNATE MILANESE;B;B1;MI00004657;'VILLORESI, PELORITANA, FERROVIA';9;Magazzini;NORMALE;P;500;700;L;3,2;4,4;L
NORD-OVEST;LOMBARDIA;MI;3015105;C1IF; ;D912;GARBAGNATE MILANESE;B;B1;MI00004657;'VILLORESI, PELORITANA, FERROVIA';5;Negozi;NORMALE;P;1200;2100;L;8,2;14,5;L
NORD-OVEST;LOMBARDIA;MI;3015105;C1IF; ;D912;GARBAGNATE MILANESE;B;B1;MI00004657;'VILLORESI, PELORITANA, FERROVIA';6;Uffici;OTTIMO;P;1500;1800;L;6,8;8,8;L
NORD-OVEST;LOMBARDIA;MI;3015105;C1IF; ;D912;GARBAGNATE MILANESE;B;B1;MI00004657;'VILLORESI, PELORITANA, FERROVIA';10;Laboratori;NORMALE;P;600;750;L;3,5;4,5;L
NORD-OVEST;LOMBARDIA;MI;3015105;C1IF; ;D912;GARBAGNATE MILANESE;D;D1;MI00002473;'I MAGGIO, BARIANA, ENRICO FERMI';20;Abitazioni civili;OTTIMO; ;2000;2450;L;8,2;12,1;L
NORD-OVEST;LOMBARDIA;MI;3015105;C1IF; ;D912;GARBAGNATE MILANESE;D;D1;MI00002473;'I MAGGIO, BARIANA, ENRICO FERMI';20;Abitazioni civili;NORMALE;P;1350;1950;L;5,8;8,1;L
NORD-OVEST;LOMBARDIA;MI;3015105;C1IF; ;D912;GARBAGNATE MILANESE;D;D1;MI00002473;'I MAGGIO, BARIANA, ENRICO FERMI';13;Box;NORMALE;P;500;1000;L;3,2;5;L
NORD-OVEST;LOMBARDIA;MI;3015105;C1IF; ;D912;GARBAGNATE MILANESE;D;D1;MI00002473;'I MAGGIO, BARIANA, ENRICO FERMI';1;Ville e Villini;NORMALE;P;1350;1750;L;4,7;6,5;L
NORD-OVEST;LOMBARDIA;MI;3015105;C1IF; ;D912;GARBAGNATE MILANESE;D;D1;MI00002473;'I MAGGIO, BARIANA, ENRICO FERMI';1;Ville e Villini;OTTIMO; ;1800;2250;L;6,6;8,5;L
NORD-OVEST;LOMBARDIA;MI;3015105;C1IF; ;D912;GARBAGNATE MILANESE;D;D1;MI00002473;'I MAGGIO, BARIANA, ENRICO FERMI';9;Magazzini;NORMALE;P;550;750;L;3,3;4,5;L
NORD-OVEST;LOMBARDIA;MI;3015105;C1IF; ;D912;GARBAGNATE MILANESE;D;D1;MI00002473;'I MAGGIO, BARIANA, ENRICO FERMI';5;Negozi;NORMALE;P;950;1650;L;6,2;10,7;L
NORD-OVEST;LOMBARDIA;MI;3015105;C1IF; ;D912;GARBAGNATE MILANESE;D;D1;MI00002473;'I MAGGIO, BARIANA, ENRICO FERMI';6;Uffici;OTTIMO;P;1100;1650;L;5,8;8,5;L
NORD-OVEST;LOMBARDIA;MI;3015105;C1IF; ;D912;GARBAGNATE MILANESE;D;D1;MI00002473;'I MAGGIO, BARIANA, ENRICO FERMI';8;Capannoni industriali;NORMALE;P;600;800;L;3,2;4,5;L
NORD-OVEST;LOMBARDIA;MI;3015105;C1IF; ;D912;GARBAGNATE MILANESE;D;D1;MI00002473;'I MAGGIO, BARIANA, ENRICO FERMI';10;Laboratori;NORMALE;P;550;800;L;3,2;5,3;L
NORD-OVEST;LOMBARDIA;MI;3015106;C1IJ; ;D995;GESSATE;B;B1;MI00004655;'CENTRO URBANO';20;Abitazioni civili;OTTIMO; ;2050;2700;L;8,6;11,2;L
NORD-OVEST;LOMBARDIA;MI;3015106;C1IJ; ;D995;GESSATE;B;B1;MI00004655;'CENTRO URBANO';20;Abitazioni civili;NORMALE;P;1600;2050;L;6,5;8,6;L
NORD-OVEST;LOMBARDIA;MI;3015106;C1IJ; ;D995;GESSATE;B;B1;MI00004655;'CENTRO URBANO';21;Abitazioni di tipo economico;NORMALE;P;1300;1600;L;5;6,6;L
NORD-OVEST;LOMBARDIA;MI;3015106;C1IJ; ;D995;GESSATE;B;B1;MI00004655;'CENTRO URBANO';21;Abitazioni di tipo economico;OTTIMO; ;1600;1950;L;6,6;8,5;L
NORD-OVEST;LOMBARDIA;MI;3015106;C1IJ; ;D995;GESSATE;B;B1;MI00004655;'CENTRO URBANO';13;Box;NORMALE;P;650;1000;L;3;5;L
NORD-OVEST;LOMBARDIA;MI;3015106;C1IJ; ;D995;GESSATE;B;B1;MI00004655;'CENTRO URBANO';1;Ville e Villini;NORMALE;P;1500;1950;L;6,5;7,5;L
NORD-OVEST;LOMBARDIA;MI;3015106;C1IJ; ;D995;GESSATE;B;B1;MI00004655;'CENTRO URBANO';1;Ville e Villini;OTTIMO; ;2000;2350;L;7,6;9,5;L
NORD-OVEST;LOMBARDIA;MI;3015106;C1IJ; ;D995;GESSATE;B;B1;MI00004655;'CENTRO URBANO';9;Magazzini;NORMALE;P;450;650;L;2,7;4;L
NORD-OVEST;LOMBARDIA;MI;3015106;C1IJ; ;D995;GESSATE;B;B1;MI00004655;'CENTRO URBANO';5;Negozi;NORMALE;P;1250;1600;L;7,3;10;L
NORD-OVEST;LOMBARDIA;MI;3015106;C1IJ; ;D995;GESSATE;B;B1;MI00004655;'CENTRO URBANO';6;Uffici;OTTIMO;P;1100;1600;L;5,7;8,2;L
NORD-OVEST;LOMBARDIA;MI;3015106;C1IJ; ;D995;GESSATE;B;B1;MI00004655;'CENTRO URBANO';8;Capannoni industriali;NORMALE;P;600;800;L;3,5;4,8;L
NORD-OVEST;LOMBARDIA;MI;3015106;C1IJ; ;D995;GESSATE;B;B1;MI00004655;'CENTRO URBANO';10;Laboratori;NORMALE;P;600;800;L;3,7;5;L
NORD-OVEST;LOMBARDIA;MI;3015107;C1IK; ;E063;GIUSSANO;B;B1;MI00004347;'GIUSSANO';20;Abitazioni civili;NORMALE;P;1350;1850;L;5,5;7,7;L
NORD-OVEST;LOMBARDIA;MI;3015107;C1IK; ;E063;GIUSSANO;B;B1;MI00004347;'GIUSSANO';20;Abitazioni civili;OTTIMO; ;1900;2500;L;7,8;10;L
NORD-OVEST;LOMBARDIA;MI;3015107;C1IK; ;E063;GIUSSANO;B;B1;MI00004347;'GIUSSANO';13;Box;NORMALE;P;750;1050;L;3,5;5;L
NORD-OVEST;LOMBARDIA;MI;3015107;C1IK; ;E063;GIUSSANO;B;B1;MI00004347;'GIUSSANO';1;Ville e Villini;NORMALE;P;1350;1750;L;5;6,4;L
NORD-OVEST;LOMBARDIA;MI;3015107;C1IK; ;E063;GIUSSANO;B;B1;MI00004347;'GIUSSANO';1;Ville e Villini;OTTIMO; ;1800;2150;L;6,5;8,5;L
NORD-OVEST;LOMBARDIA;MI;3015107;C1IK; ;E063;GIUSSANO;B;B1;MI00004347;'GIUSSANO';9;Magazzini;NORMALE;P;550;700;L;3,3;4,4;L
NORD-OVEST;LOMBARDIA;MI;3015107;C1IK; ;E063;GIUSSANO;B;B1;MI00004347;'GIUSSANO';5;Negozi;NORMALE;P;1050;1750;L;7;11;L
NORD-OVEST;LOMBARDIA;MI;3015107;C1IK; ;E063;GIUSSANO;B;B1;MI00004347;'GIUSSANO';6;Uffici;OTTIMO;P;1250;1750;L;6,5;9,5;L
NORD-OVEST;LOMBARDIA;MI;3015107;C1IK; ;E063;GIUSSANO;B;B1;MI00004347;'GIUSSANO';10;Laboratori;NORMALE;P;550;750;L;3,6;5;L
NORD-OVEST;LOMBARDIA;MI;3015107;C1IK; ;E063;GIUSSANO;D;D1;MI00004348;'ROBBIANO, BIRONE, PAINA';20;Abitazioni civili;OTTIMO; ;1950;2400;L;8,1;11;L
NORD-OVEST;LOMBARDIA;MI;3015107;C1IK; ;E063;GIUSSANO;D;D1;MI00004348;'ROBBIANO, BIRONE, PAINA';20;Abitazioni civili;NORMALE;P;1400;1900;L;5,7;8;L
NORD-OVEST;LOMBARDIA;MI;3015107;C1IK; ;E063;GIUSSANO;D;D1;MI00004348;'ROBBIANO, BIRONE, PAINA';13;Box;NORMALE;P;600;1000;L;2,8;4,8;L
NORD-OVEST;LOMBARDIA;MI;3015107;C1IK; ;E063;GIUSSANO;D;D1;MI00004348;'ROBBIANO, BIRONE, PAINA';1;Ville e Villini;NORMALE;P;1350;1650;L;4,6;5,5;L
NORD-OVEST;LOMBARDIA;MI;3015107;C1IK; ;E063;GIUSSANO;D;D1;MI00004348;'ROBBIANO, BIRONE, PAINA';1;Ville e Villini;OTTIMO; ;1700;2300;L;5,6;8,5;L
NORD-OVEST;LOMBARDIA;MI;3015107;C1IK; ;E063;GIUSSANO;D;D1;MI00004348;'ROBBIANO, BIRONE, PAINA';9;Magazzini;NORMALE;P;350;600;L;2,3;4;L
NORD-OVEST;LOMBARDIA;MI;3015107;C1IK; ;E063;GIUSSANO;D;D1;MI00004348;'ROBBIANO, BIRONE, PAINA';5;Negozi;NORMALE;P;900;1450;L;5,7;9,5;L
NORD-OVEST;LOMBARDIA;MI;3015107;C1IK; ;E063;GIUSSANO;D;D1;MI00004348;'ROBBIANO, BIRONE, PAINA';6;Uffici;OTTIMO;P;1200;1600;L;6,5;8,5;L
NORD-OVEST;LOMBARDIA;MI;3015107;C1IK; ;E063;GIUSSANO;D;D1;MI00004348;'ROBBIANO, BIRONE, PAINA';8;Capannoni industriali;NORMALE;P;500;700;L;3;4,3;L
NORD-OVEST;LOMBARDIA;MI;3015107;C1IK; ;E063;GIUSSANO;D;D1;MI00004348;'ROBBIANO, BIRONE, PAINA';10;Laboratori;NORMALE;P;400;650;L;2,9;4,9;L
NORD-OVEST;LOMBARDIA;MI;3015108;C1IL; ;E094;GORGONZOLA;B;B1;MI00004653;'RESTELLI, RATTI, VERDI, ALZAIA MARTESANA';20;Abitazioni civili;OTTIMO; ;2150;2550;L;8,8;11,2;L
NORD-OVEST;LOMBARDIA;MI;3015108;C1IL; ;E094;GORGONZOLA;B;B1;MI00004653;'RESTELLI, RATTI, VERDI, ALZAIA MARTESANA';20;Abitazioni civili;NORMALE;P;1650;2150;L;6,7;8,8;L
NORD-OVEST;LOMBARDIA;MI;3015108;C1IL; ;E094;GORGONZOLA;B;B1;MI00004653;'RESTELLI, RATTI, VERDI, ALZAIA MARTESANA';21;Abitazioni di tipo economico;NORMALE;P;1300;1750;L;5,5;7,5;L
NORD-OVEST;LOMBARDIA;MI;3015108;C1IL; ;E094;GORGONZOLA;B;B1;MI00004653;'RESTELLI, RATTI, VERDI, ALZAIA MARTESANA';21;Abitazioni di tipo economico;OTTIMO; ;1750;2050;L;7,5;9,5;L
NORD-OVEST;LOMBARDIA;MI;3015108;C1IL; ;E094;GORGONZOLA;B;B1;MI00004653;'RESTELLI, RATTI, VERDI, ALZAIA MARTESANA';13;Box;NORMALE;P;900;1250;L;4,2;6,2;L
NORD-OVEST;LOMBARDIA;MI;3015108;C1IL; ;E094;GORGONZOLA;B;B1;MI00004653;'RESTELLI, RATTI, VERDI, ALZAIA MARTESANA';9;Magazzini;NORMALE;P;550;700;L;3,3;4,2;L
NORD-OVEST;LOMBARDIA;MI;3015108;C1IL; ;E094;GORGONZOLA;B;B1;MI00004653;'RESTELLI, RATTI, VERDI, ALZAIA MARTESANA';5;Negozi;NORMALE;P;1400;2100;L;9;13,8;L
NORD-OVEST;LOMBARDIA;MI;3015108;C1IL; ;E094;GORGONZOLA;B;B1;MI00004653;'RESTELLI, RATTI, VERDI, ALZAIA MARTESANA';6;Uffici;OTTIMO;P;1400;1850;L;7;9,5;L
NORD-OVEST;LOMBARDIA;MI;3015108;C1IL; ;E094;GORGONZOLA;B;B1;MI00004653;'RESTELLI, RATTI, VERDI, ALZAIA MARTESANA';10;Laboratori;NORMALE;P;600;750;L;3,8;5;L
NORD-OVEST;LOMBARDIA;MI;3015108;C1IL; ;E094;GORGONZOLA;D;D1;MI00004654;'VILLA POMPEA, PADANA, CASCINA ANTONIETTA, TICINO';20;Abitazioni civili;OTTIMO; ;2000;2850;L;9,1;12,2;L
NORD-OVEST;LOMBARDIA;MI;3015108;C1IL; ;E094;GORGONZOLA;D;D1;MI00004654;'VILLA POMPEA, PADANA, CASCINA ANTONIETTA, TICINO';20;Abitazioni civili;NORMALE;P;1600;1950;L;7,3;9,1;L
NORD-OVEST;LOMBARDIA;MI;3015108;C1IL; ;E094;GORGONZOLA;D;D1;MI00004654;'VILLA POMPEA, PADANA, CASCINA ANTONIETTA, TICINO';21;Abitazioni di tipo economico;NORMALE;P;1450;1850;L;5,7;7,3;L
NORD-OVEST;LOMBARDIA;MI;3015108;C1IL; ;E094;GORGONZOLA;D;D1;MI00004654;'VILLA POMPEA, PADANA, CASCINA ANTONIETTA, TICINO';13;Box;NORMALE;P;750;1250;L;3,6;5,5;L
NORD-OVEST;LOMBARDIA;MI;3015108;C1IL; ;E094;GORGONZOLA;D;D1;MI00004654;'VILLA POMPEA, PADANA, CASCINA ANTONIETTA, TICINO';1;Ville e Villini;NORMALE;P;1600;2150;L;5,9;7,6;L
NORD-OVEST;LOMBARDIA;MI;3015108;C1IL; ;E094;GORGONZOLA;D;D1;MI00004654;'VILLA POMPEA, PADANA, CASCINA ANTONIETTA, TICINO';1;Ville e Villini;OTTIMO; ;2150;2600;L;7,6;9,5;L
NORD-OVEST;LOMBARDIA;MI;3015108;C1IL; ;E094;GORGONZOLA;D;D1;MI00004654;'VILLA POMPEA, PADANA, CASCINA ANTONIETTA, TICINO';9;Magazzini;NORMALE;P;500;700;L;3,2;4,2;L
NORD-OVEST;LOMBARDIA;MI;3015108;C1IL; ;E094;GORGONZOLA;D;D1;MI00004654;'VILLA POMPEA, PADANA, CASCINA ANTONIETTA, TICINO';5;Negozi;NORMALE;P;1100;1750;L;7;11;L
NORD-OVEST;LOMBARDIA;MI;3015108;C1IL; ;E094;GORGONZOLA;D;D1;MI00004654;'VILLA POMPEA, PADANA, CASCINA ANTONIETTA, TICINO';6;Uffici;OTTIMO;P;1300;1600;L;6,5;8,3;L
NORD-OVEST;LOMBARDIA;MI;3015108;C1IL; ;E094;GORGONZOLA;D;D1;MI00004654;'VILLA POMPEA, PADANA, CASCINA ANTONIETTA, TICINO';8;Capannoni industriali;NORMALE;P;500;700;L;3;4,6;L
NORD-OVEST;LOMBARDIA;MI;3015108;C1IL; ;E094;GORGONZOLA;D;D1;MI00004654;'VILLA POMPEA, PADANA, CASCINA ANTONIETTA, TICINO';10;Laboratori;NORMALE;P;500;700;L;3;5;L
NORD-OVEST;LOMBARDIA;MI;3015110;C1IS; ;E170;GREZZAGO;B;B1;MI00004651;'CENTRO URBANO';20;Abitazioni civili;OTTIMO; ;1650;2050;L;6,7;9,4;L
NORD-OVEST;LOMBARDIA;MI;3015110;C1IS; ;E170;GREZZAGO;B;B1;MI00004651;'CENTRO URBANO';20;Abitazioni civili;NORMALE;P;1250;1600;L;5;6,6;L
NORD-OVEST;LOMBARDIA;MI;3015110;C1IS; ;E170;GREZZAGO;B;B1;MI00004651;'CENTRO URBANO';21;Abitazioni di tipo economico;NORMALE;P;950;1250;L;4;5,5;L
NORD-OVEST;LOMBARDIA;MI;3015110;C1IS; ;E170;GREZZAGO;B;B1;MI00004651;'CENTRO URBANO';13;Box;NORMALE;P;550;950;L;2,2;3,8;L
NORD-OVEST;LOMBARDIA;MI;3015110;C1IS; ;E170;GREZZAGO;B;B1;MI00004651;'CENTRO URBANO';1;Ville e Villini;NORMALE;P;1100;1550;L;4;5,8;L
NORD-OVEST;LOMBARDIA;MI;3015110;C1IS; ;E170;GREZZAGO;B;B1;MI00004651;'CENTRO URBANO';1;Ville e Villini;OTTIMO; ;1600;1900;L;5,9;7,3;L
NORD-OVEST;LOMBARDIA;MI;3015110;C1IS; ;E170;GREZZAGO;B;B1;MI00004651;'CENTRO URBANO';9;Magazzini;NORMALE;P;400;500;L;2,6;2,9;L
NORD-OVEST;LOMBARDIA;MI;3015110;C1IS; ;E170;GREZZAGO;B;B1;MI00004651;'CENTRO URBANO';5;Negozi;NORMALE;P;1000;1400;L;6;7,8;L
NORD-OVEST;LOMBARDIA;MI;3015110;C1IS; ;E170;GREZZAGO;B;B1;MI00004651;'CENTRO URBANO';6;Uffici;OTTIMO;P;1100;1350;L;5,5;6,7;L
NORD-OVEST;LOMBARDIA;MI;3015110;C1IS; ;E170;GREZZAGO;B;B1;MI00004651;'CENTRO URBANO';8;Capannoni industriali;NORMALE;P;450;600;L;2,8;3,8;L
NORD-OVEST;LOMBARDIA;MI;3015110;C1IS; ;E170;GREZZAGO;B;B1;MI00004651;'CENTRO URBANO';10;Laboratori;NORMALE;P;550;600;L;3,2;3,7;L
NORD-OVEST;LOMBARDIA;MI;3015112;C1IW; ;E258;GUDO VISCONTI;B;B1;MI00004650;'INTERO CENTRO URBANO';20;Abitazioni civili;OTTIMO; ;1450;1900;L;5,4;7,8;L
NORD-OVEST;LOMBARDIA;MI;3015112;C1IW; ;E258;GUDO VISCONTI;B;B1;MI00004650;'INTERO CENTRO URBANO';20;Abitazioni civili;NORMALE;P;1100;1400;L;4;5,3;L
NORD-OVEST;LOMBARDIA;MI;3015112;C1IW; ;E258;GUDO VISCONTI;B;B1;MI00004650;'INTERO CENTRO URBANO';13;Box;NORMALE;P;600;1000;L;2,4;3,9;L
NORD-OVEST;LOMBARDIA;MI;3015112;C1IW; ;E258;GUDO VISCONTI;B;B1;MI00004650;'INTERO CENTRO URBANO';1;Ville e Villini;NORMALE;P;1200;1450;L;4,4;5,5;L
NORD-OVEST;LOMBARDIA;MI;3015112;C1IW; ;E258;GUDO VISCONTI;B;B1;MI00004650;'INTERO CENTRO URBANO';1;Ville e Villini;OTTIMO; ;1500;1900;L;5,6;7,1;L
NORD-OVEST;LOMBARDIA;MI;3015112;C1IW; ;E258;GUDO VISCONTI;B;B1;MI00004650;'INTERO CENTRO URBANO';9;Magazzini;NORMALE;P;400;500;L;2,4;3;L
NORD-OVEST;LOMBARDIA;MI;3015112;C1IW; ;E258;GUDO VISCONTI;B;B1;MI00004650;'INTERO CENTRO URBANO';5;Negozi;NORMALE;P;1000;1300;L;5,4;7,2;L
